id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
1998278217,Willie,Fuentes,51.0,Masculino,Denver,Alto,-3,43.83,Sí,No,Carnes,No,(520)755-0672x82360,,App,8304
8587094479,Susan,Liu,69.0,Femenino,Dallas,Alto,6,24.78,No,No,Pescado,Sí,,mccormickchristian@example.net,Efectivo,8968
6102066510,Mark,Henry,57.0,Masculino,Houston,Muy Alto,7,81.09,Sí,No,Otro,Sí,,ydominguez@example.net,Criptomoneda,14724
2990077892,Brianna,Lee,65.0,Femenino,Miami,Muy Alto,8,107.08,No,Sí,,Sí,,,Efectivo,17592
8674114599,Chelsea,Watson,22.0,Femenino,Denver,Muy Alto,7,56.13,Sí,Sí,Mariscos,Sí,,psimpson@example.org,Efectivo,16642
3045491387,Billy,Ramirez,48.0,Masculino,Denver,Bajo,0,0.0,No,No,Pescado,No,803.434.1604,,Tarjeta,1323
7194480893,Julia,Watson,48.0,Femenino,NYC,Bajo,2,15.45,Sí,No,Mariscos,No,552-463-5405x70136,caroline84@example.net,App,1532
5318934866,Susan,Pope,45.0,Femenino,Miami,Medio,2,10.08,Sí,Sí,Carnes,No,,ljones@example.com,App,2198
7872609079,Tony,Butler,74.0,Masculino,Chicago,Medio,5,18.82,No,Sí,Vegetariano,Sí,,whitelinda@example.net,Efectivo,3045
9518221601,William,Strong,42.0,Masculino,Chicago,Alto,4,6.21,No,No,Carnes,No,835.516.1234x61192,,App,8036
9875096952,Derek,Gill,40.0,Masculino,Houston,Medio,2,21.39,No,Sí,Carnes,No,822.783.0094x63481,bonnie61@example.com,App,3342
1674555072,George,Ruiz,20.0,Masculino,Chicago,Bajo,3,5.99,Sí,Sí,Carnes,No,001-488-999-2120x308,,Tarjeta,1151
1745022857,Ashley,Butler,41.0,Femenino,San Diego,Muy Alto,5,49.78,No,Sí,Mariscos,Sí,(796)254-2095x8227,justin56@example.com,Tarjeta,10708
9869669782,Christopher,Cameron,27.0,Masculino,Boston,Alto,5,40.02,Sí,Sí,Vegetariano,Sí,,,Tarjeta,8539
7044166154,Timothy,Camacho,32.0,Masculino,NYC,Bajo,0,0.0,Sí,No,Vegano,No,,lisa90@example.org,Efectivo,1448
1208775906,Debra,Alvarado,34.0,Femenino,Chicago,Alto,4,6.33,No,Sí,Vegano,Sí,(921)684-3230,,Tarjeta,7761
1893428333,Steven,Ortiz,58.0,Masculino,Boston,Medio,4,17.55,No,Sí,Vegano,No,,bonnie28@example.org,Efectivo,2385
3093846013,Nancy,Patrick,36.0,Femenino,NYC,Medio,5,49.73,No,No,Pescado,Sí,(449)932-5164x99874,mcclainisabel@example.net,Efectivo,2159
6529150040,Drew,Arnold,73.0,Masculino,Seattle,Muy Alto,6,93.95,Sí,Sí,Mariscos,Sí,+1-785-487-9806x665,zachary53@example.org,App,13747
2980892706,Jennifer,Barton,45.0,Femenino,Boston,Medio,3,20.71,Sí,No,Pescado,No,001-773-804-0009x536,lgonzalez@example.net,Efectivo,1903
9170958851,Michelle,Hunt,49.0,Femenino,Miami,Alto,4,27.13,Sí,Sí,Pescado,Sí,,rebeccafarrell@example.net,Efectivo,6853
8522226131,Steven,Peterson,48.0,Masculino,Seattle,Alto,5,28.09,No,Sí,Carnes,No,778-573-5944x63428,,App,8923
2411483319,Travis,Long,49.0,Masculino,Seattle,Medio,5,12.4,No,Sí,Otro,No,,,Tarjeta,1733
3738458510,Robert,Christensen,45.0,Masculino,Dallas,Medio,2,27.41,No,Sí,Mariscos,No,+1-971-956-3075x9257,,Tarjeta,2976
1294881102,Lisa,Taylor,78.0,Femenino,Miami,Alto,5,11.39,No,No,Carnes,No,,tanyaedwards@example.com,Tarjeta,3942
2864617998,Natalie,Mitchell,41.0,Femenino,Denver,Bajo,3,10.34,No,Sí,Vegetariano,No,,jason69@example.com,Efectivo,910
9433203404,Ashley,Singh,71.0,Femenino,NYC,Medio,3,27.39,No,No,Pescado,No,974.592.0503x182,,Tarjeta,2187
9829436893,Micheal,Warren,62.0,Masculino,Miami,Muy Alto,5,93.76,No,No,Vegetariano,Sí,(277)410-8669x47938,,App,11850
5810294742,Tammy,Mclaughlin,69.0,Femenino,Seattle,Medio,2,12.19,No,Sí,Vegetariano,No,,,Efectivo,1857
3857879268,Jacob,Wilson,65.0,Masculino,NYC,Alto,5,56.96,No,Sí,Carnes,No,,michael27@example.net,Efectivo,8940
9249265199,Melanie,Cohen,46.0,Femenino,NYC,Medio,5,26.06,Sí,No,Vegetariano,Sí,,,Tarjeta,2818
1993540220,Kayla,Davis,19.0,Femenino,Chicago,Medio,5,23.24,Sí,Sí,Carnes,No,568.647.6259x96723,,Tarjeta,2413
4881814057,Joseph,Powell,49.0,Masculino,Chicago,Medio,3,26.83,Sí,Sí,Mariscos,No,610.920.3786x4118,thomas79@example.net,Efectivo,3390
3946512731,Sean,Walker,34.0,Masculino,Chicago,Medio,2,22.27,Sí,No,Vegano,No,,,Efectivo,1608
4598016224,Michael,Gregory,28.0,Masculino,Chicago,Bajo,-3,6.87,No,Sí,Pescado,No,,brittneystanton@example.net,Efectivo,1119
9791824662,Lisa,Dixon,31.0,Femenino,Houston,Alto,5,23.02,No,No,Carnes,Sí,+1-345-912-8589x130,glovermelissa@example.net,App,5739
6536939931,Michelle,Morrison,27.0,Femenino,Boston,Alto,4,24.19,Sí,Sí,Otro,No,,,Efectivo,6245
7382606628,Margaret,Holt,79.0,Femenino,NYC,Muy Alto,10,58.07,Sí,Sí,Pescado,Sí,,,Efectivo,17102
4130071384,Alexa,Cook,31.0,Femenino,Dallas,Alto,6,17.56,Sí,No,,No,,joanna13@example.net,Efectivo,4044
2295663830,Rachel,Meyers,36.0,Femenino,Miami,Alto,6,53.05,No,No,Vegetariano,Sí,919.353.5307x7218,,App,7362
1005252391,Shaun,Bass,70.0,Masculino,NYC,Medio,5,35.46,Sí,Sí,Pescado,No,,kchen@example.net,Tarjeta,2120
2972994192,John,King,32.0,Masculino,Miami,Alto,6,44.34,Sí,No,Otro,Sí,501.524.7101x038,,Efectivo,5104
9282923557,Daniel,Meyers,34.0,Masculino,Miami,Muy Alto,5,126.1,Sí,Sí,Mariscos,Sí,827-869-6624x28237,shanedaniels@example.org,Efectivo,10620
2142492761,Christian,Sanchez,45.0,Masculino,Denver,Alto,6,30.85,No,No,Pescado,Sí,(571)823-7868x94338,,Efectivo,8787
4690515516,Bethany,Banks,56.0,Femenino,Miami,Muy Alto,9,38.72,No,Sí,Carnes,Sí,,owagner@example.org,App,14837
1778755680,Tiffany,Anderson,40.0,Femenino,Chicago,Alto,6,21.97,No,No,Carnes,No,+1-709-447-2155x632,michelle88@example.com,Efectivo,8847
3389594115,Mary,Moore,22.0,Femenino,San Diego,Alto,4,6.58,Sí,Sí,Mariscos,Sí,(640)223-8140,,Efectivo,7049
4519238510,Christopher,Hicks,39.0,Masculino,Denver,Muy Alto,8,64.98,No,Sí,Pescado,Sí,(780)796-3489x36594,,App,15921
8330899216,Aaron,Hansen,40.0,Masculino,San Diego,Alto,6,46.06,No,No,Mariscos,Sí,698.374.5736,,Tarjeta,6919
7500638942,Lawrence,Joyce,67.0,Masculino,NYC,Alto,5,45.49,Sí,Sí,Pescado,Sí,,,Efectivo,8852
4266213785,Rachel,Rogers,18.0,Femenino,Houston,Medio,2,24.86,Sí,Sí,Vegetariano,No,710-493-2821x25285,,Efectivo,3218
8329813150,Anthony,Mays,26.0,Masculino,Dallas,Muy Alto,10,33.78,No,Sí,Vegetariano,Sí,+1-933-888-2855,tjensen@example.org,App,13456
2889751592,Amy,Barnes,71.0,Femenino,Chicago,Bajo,2,7.12,Sí,Sí,Carnes,No,(598)786-0000x046,jenniferdillon@example.org,App,1416
8056153103,Brandi,Forbes,28.0,Femenino,Miami,Muy Alto,7,83.69,Sí,Sí,Vegano,Sí,,wbass@example.org,Efectivo,17103
3965860354,Jennifer,Miller,20.0,Femenino,NYC,Medio,5,30.62,Sí,Sí,Pescado,No,927-840-1296,,Tarjeta,2202
3562295321,Shane,Smith,27.0,Masculino,Houston,Medio,3,18.87,No,Sí,Carnes,No,,rsullivan@example.org,Tarjeta,2077
4891784698,Philip,Hanson,60.0,Masculino,San Diego,Alto,4,63.73,No,Sí,Vegano,Sí,,haley80@example.org,Tarjeta,7718
8804121811,David,Bailey,30.0,Masculino,Chicago,Medio,3,13.74,Sí,Sí,Vegetariano,Sí,,,Tarjeta,1825
9839593434,Angela,Williamson,64.0,Femenino,Boston,Medio,2,33.54,No,Sí,Carnes,No,+1-411-558-2702x45285,,App,2375
3806215682,Stephanie,Brooks,34.0,Femenino,NYC,Alto,5,55.78,No,No,,Sí,301.217.2396x3190,,App,5582
5894791950,Jessica,Bullock,45.0,Femenino,Denver,Alto,6,73.24,Sí,No,Otro,Sí,,,App,3823
3367183914,Jason,Schneider,55.0,Masculino,San Diego,Muy Alto,9,40.72,No,Sí,Vegetariano,Sí,(389)448-3286x464,bfisher@example.com,App,9212
8440978302,James,Miller,67.0,Masculino,Houston,Medio,4,13.77,No,No,Pescado,No,,karen33@example.com,Efectivo,3406
6639336381,Stacey,Johnson,59.0,Femenino,Boston,Bajo,2,6.22,Sí,No,Carnes,No,,wheelerpedro@example.net,Efectivo,976
9929920713,Jason,Barnes,41.0,Masculino,Miami,Medio,-3,22.37,No,Sí,Mariscos,No,,,Efectivo,3366
6919352779,Matthew,Bryant,31.0,Masculino,San Diego,Medio,4,23.94,No,Sí,Otro,No,662-838-0255x57817,edwardbishop@example.org,App,2491
1963600559,Nicole,Davis,47.0,Femenino,Dallas,Medio,4,13.2,Sí,No,Vegetariano,No,,,App,3395
9597820720,Susan,Underwood,73.0,Femenino,Chicago,Muy Alto,6,50.23,No,No,,Sí,,nichole31@example.net,Tarjeta,14921
5679677161,Jason,Johnson,71.0,Masculino,Seattle,Medio,2,22.34,Sí,No,Otro,No,,jonblackwell@example.com,Tarjeta,3176
2155045957,Peter,Cuevas,72.0,Masculino,San Diego,Alto,6,45.24,Sí,Sí,Pescado,Sí,,erinmoran@example.org,Efectivo,6463
9815347802,Suzanne,Leblanc,55.0,Femenino,Houston,Bajo,0,0.0,No,Sí,Pescado,No,+1-990-985-5327,,Efectivo,1043
8563454214,Timothy,King,76.0,Masculino,Chicago,Alto,5,36.05,Sí,No,Pescado,No,218.719.6247x665,,Tarjeta,8260
1377936072,Sandra,Gibson,38.0,Femenino,Dallas,Medio,3,38.65,No,No,Carnes,No,701-659-8455,,Efectivo,3233
6660968981,Thomas,Brown,24.0,Masculino,Chicago,Muy Alto,8,7.98,No,Sí,Carnes,Sí,901-286-4357x161,,Criptomoneda,15697
6870746828,Timothy,Scott,79.0,Masculino,Denver,Alto,4,74.9,No,No,Mariscos,No,,,Efectivo,3823
1766885399,Julie,Robinson,65.0,Femenino,Denver,Alto,4,24.95,Sí,Sí,Vegano,Sí,,xbailey@example.com,Efectivo,6855
6286710243,Samantha,Love,26.0,Femenino,Chicago,Alto,5,39.25,No,Sí,Otro,Sí,442.738.2389,qpeterson@example.com,Efectivo,4297
3713284816,Mark,Ashley,72.0,Masculino,Miami,Alto,6,21.91,Sí,Sí,Vegetariano,Sí,776.682.8742,,Efectivo,6460
4210653582,John,Baker,52.0,Masculino,San Diego,Alto,-3,18.28,Sí,No,Pescado,Sí,,,App,8411
7287462513,Jacob,Harrison,52.0,Masculino,NYC,Muy Alto,9,147.29,Sí,Sí,Vegetariano,Sí,(835)392-2169x33753,,App,11510
8439836638,Zoe,Shields,45.0,Femenino,NYC,Medio,3,24.95,No,No,Vegetariano,No,,,Tarjeta,2947
1205082311,Heather,Schneider,55.0,Femenino,Chicago,Medio,4,23.37,Sí,No,Otro,No,(464)399-2898,,App,3021
3087050235,John,Medina,79.0,Masculino,Denver,Alto,4,63.2,No,Sí,Vegetariano,Sí,,,Criptomoneda,4290
4422239375,Beth,Vasquez,26.0,Femenino,NYC,Muy Alto,-3,40.1,No,Sí,Carnes,Sí,001-290-694-4675x075,,Tarjeta,9860
3953833486,Pamela,Rodriguez,35.0,Femenino,Denver,Muy Alto,8,67.49,Sí,Sí,Carnes,No,,fcopeland@example.com,Tarjeta,16756
3704508997,Jason,Evans,24.0,Masculino,San Diego,Alto,6,29.59,No,Sí,Vegano,No,576.996.9391x109,ashleymoore@example.org,App,5991
8553175739,Regina,Baldwin,30.0,Femenino,Chicago,Medio,2,18.54,No,Sí,Vegetariano,No,,mollysparks@example.org,Tarjeta,1990
8400225889,John,Rodriguez,77.0,Masculino,NYC,Bajo,2,10.44,No,Sí,Carnes,No,,tkane@example.com,Efectivo,1256
1509599320,Melissa,Garza,48.0,Femenino,San Diego,Bajo,-3,10.67,Sí,Sí,Carnes,No,+1-692-735-9551x0725,kbradford@example.com,App,948
9817780073,Robert,Lutz,79.0,Masculino,Boston,Muy Alto,10,36.6,Sí,No,Vegetariano,Sí,447-662-2898,,Efectivo,14232
4371785040,Janet,Woodard,63.0,Femenino,Denver,Bajo,3,8.41,Sí,Sí,Mariscos,No,001-984-761-7592x65993,,Efectivo,1530
6131857246,Cynthia,Garza,27.0,Femenino,NYC,Bajo,1,11.13,No,Sí,Vegano,No,,,App,1145
2223285239,Chloe,Rose,29.0,Femenino,Denver,Muy Alto,10,72.6,No,Sí,Carnes,Sí,+1-282-398-1186x2438,kleinbrent@example.net,Efectivo,11167
5722062474,Steven,Allen,43.0,Masculino,Chicago,Alto,5,51.65,Sí,No,Carnes,Sí,,parkerandrew@example.com,Efectivo,6045
3079851349,Christopher,Hernandez,66.0,Masculino,Boston,Bajo,2,9.89,Sí,Sí,Carnes,No,,,App,1428
8181693747,Abigail,Vargas,34.0,Femenino,Seattle,Bajo,1,11.31,Sí,Sí,Mariscos,No,+1-498-967-9422x0585,wwaters@example.org,Tarjeta,904
5483308751,Stephen,Santos,33.0,Masculino,Chicago,Muy Alto,5,70.88,Sí,Sí,Carnes,Sí,,linda35@example.com,Efectivo,11915
7984446909,Emma,Coleman,45.0,Femenino,Chicago,Alto,4,50.79,No,Sí,Otro,Sí,,rcurtis@example.org,Tarjeta,3911
5070596225,Anthony,Garcia,44.0,Masculino,Dallas,Muy Alto,6,43.12,No,No,Vegetariano,Sí,,laurie65@example.com,App,15417
7717478656,Kathleen,Wilson,30.0,Femenino,NYC,Bajo,3,14.21,No,Sí,Carnes,No,,goldendaniel@example.com,App,855
6199033747,George,Fischer,23.0,Masculino,Houston,Bajo,3,12.73,No,Sí,Otro,No,,seanconway@example.com,App,844
6576905237,Teresa,Pratt,41.0,Femenino,Seattle,Medio,4,18.89,No,Sí,Mariscos,No,(293)427-6733,,Efectivo,2855
7380762884,Ryan,Jones,66.0,Masculino,San Diego,Alto,5,28.76,Sí,Sí,Carnes,Sí,,chelsea20@example.org,Efectivo,4009
4023859695,Maria,Mosley,62.0,Femenino,Seattle,Muy Alto,7,61.09,Sí,No,Vegano,Sí,325.924.4853,ronaldanderson@example.org,Efectivo,15467
4354815159,Joseph,Johnson,62.0,Masculino,NYC,Medio,2,31.9,No,No,Carnes,No,967-319-2012x48441,justin39@example.com,App,2371
7861571879,Stacy,Lopez,62.0,Femenino,Boston,Medio,2,17.04,Sí,No,Otro,No,+1-531-952-3499,robertburke@example.org,App,2830
8623270417,Brittany,Gonzalez,78.0,Femenino,Chicago,Medio,4,17.15,Sí,Sí,Otro,No,,katherinemurray@example.net,Efectivo,3173
1508582001,Angel,Sullivan,30.0,Masculino,Denver,Alto,4,68.67,No,Sí,Vegano,No,,,Efectivo,8657
8963737643,Heidi,Morgan,64.0,Femenino,Chicago,Bajo,1,6.53,Sí,Sí,Mariscos,No,001-233-780-6652x567,stephanie43@example.com,App,1052
3662375512,Kylie,Moreno,26.0,Femenino,San Diego,Muy Alto,8,23.34,No,Sí,Carnes,Sí,001-467-915-3455x74044,,Tarjeta,14805
5676052179,David,Bartlett,54.0,Masculino,NYC,Alto,6,21.89,Sí,Sí,Vegetariano,Sí,+1-680-241-8656x73856,,Efectivo,8537
9476183372,Donald,Cain,20.0,Masculino,Phoenix,Muy Alto,9,14.26,No,Sí,Vegetariano,Sí,732-315-9636x04024,lbarrera@example.com,App,17797
1621448128,Michael,Nguyen,26.0,Masculino,NYC,Alto,6,54.14,No,Sí,Carnes,Sí,431.453.3896x01052,,Tarjeta,7685
7904559790,Becky,Soto,51.0,Femenino,Houston,Muy Alto,10,43.57,No,Sí,Pescado,Sí,+1-575-467-4436x32250,stephanie77@example.net,Efectivo,13316
6095658763,Brittany,Edwards,65.0,Femenino,Denver,Muy Alto,7,108.67,No,Sí,Carnes,Sí,,dodom@example.net,App,14163
6474033646,Miranda,Rowe,47.0,Femenino,Chicago,Medio,3,11.27,Sí,No,Carnes,No,+1-684-436-2017x111,,Efectivo,3230
4948558158,Ronald,Coleman,46.0,Masculino,Houston,Alto,6,41.25,Sí,No,Carnes,Sí,,,App,7784
2064803502,Shannon,Smith,32.0,Femenino,NYC,Alto,5,49.34,No,Sí,Carnes,Sí,,,App,3602
6495590670,Lori,Bailey,50.0,Femenino,Denver,Muy Alto,5,11.48,No,No,Vegetariano,Sí,(231)364-3035,palmertammy@example.org,App,13366
4384245849,Paula,Monroe,29.0,Femenino,NYC,Medio,3,19.83,No,Sí,Vegetariano,No,538-812-0446x97955,,Tarjeta,3358
9945834685,Matthew,Bradshaw,61.0,Masculino,Seattle,Medio,5,16.7,Sí,Sí,Carnes,No,,brittneycooke@example.org,Tarjeta,2034
8387095101,Derek,Hill,62.0,Masculino,San Diego,Muy Alto,8,40.44,Sí,Sí,,Sí,,,App,13036
6863332693,Mallory,Ramirez,65.0,Femenino,Chicago,Alto,6,48.58,Sí,Sí,Vegetariano,Sí,842.543.5048x14853,,Tarjeta,4974
6253032575,Kimberly,Atkinson,32.0,Femenino,Chicago,Medio,4,9.71,Sí,Sí,,No,325.277.3063x8556,hughescrystal@example.org,Tarjeta,2514
4333767518,Darren,Clayton,48.0,Masculino,Boston,Bajo,2,9.81,No,No,Otro,No,,,App,983
9089125687,Andrea,Mills,67.0,Femenino,Miami,Medio,5,25.36,Sí,Sí,Otro,No,,,Efectivo,1934
2774499359,Joel,Brown,39.0,Masculino,Seattle,Medio,5,39.43,Sí,No,Carnes,No,,tina34@example.net,App,2368
5049046701,Ivan,Thomas,71.0,Masculino,Denver,Medio,2,14.01,No,Sí,Mariscos,No,+1-373-289-3911x28110,hallsara@example.net,Tarjeta,1924
1338726436,Anthony,Campbell,44.0,Masculino,Denver,Medio,3,10.56,Sí,No,Vegetariano,No,,patriciacole@example.com,Tarjeta,2457
4384194766,Teresa,Dixon,300.0,Femenino,San Diego,Muy Alto,10,36.88,No,No,Carnes,Sí,,david82@example.net,Tarjeta,9729
9694287528,Lee,Mccormick,46.0,Masculino,NYC,Alto,4,21.3,No,Sí,Carnes,Sí,,samanthabowers@example.com,Efectivo,7326
2871241920,Mary,Berry,76.0,Femenino,Chicago,Bajo,3,8.26,No,No,Carnes,No,,julie76@example.org,Tarjeta,1048
8521672629,John,Cross,34.0,Masculino,Chicago,Alto,5,23.62,Sí,Sí,Otro,Sí,+1-579-216-1710x276,,Tarjeta,6732
9281022257,Charles,Tanner,36.0,Masculino,Phoenix,Muy Alto,7,130.52,No,Sí,Mariscos,No,(623)819-1343x757,,Tarjeta,16135
2136726892,William,Mccoy,52.0,Masculino,Seattle,Medio,2,27.55,No,No,Vegano,No,(666)645-0707x3181,,Tarjeta,3146
2175911790,Michael,Schmitt,43.0,Masculino,Dallas,Medio,3,25.16,Sí,No,Pescado,No,444.636.1935x3858,jordanmatthew@example.net,Tarjeta,1671
2601143749,Betty,Wu,300.0,Femenino,Chicago,Muy Alto,5,80.73,No,No,,Sí,,,Efectivo,13937
6538681143,Rebecca,Martin,30.0,Femenino,Miami,Muy Alto,9,58.87,Sí,Sí,Vegetariano,Sí,,hoffmanpreston@example.com,Tarjeta,17768
8303853049,Anna,Garza,58.0,Femenino,Boston,Bajo,0,0.0,No,Sí,Vegetariano,No,(517)649-1455x925,,App,1315
4591519949,Micheal,Ferguson,26.0,Masculino,Denver,Alto,4,37.8,No,Sí,Otro,Sí,,,App,8391
6846766925,Jessica,Morris,53.0,Femenino,NYC,Medio,2,45.47,Sí,Sí,Mariscos,No,(943)231-1459x39207,,Efectivo,2136
3864715453,Michael,Miller,42.0,Masculino,Chicago,Medio,4,19.69,Sí,Sí,Vegetariano,No,5982414548,amberbrown@example.com,App,1736
2321373053,Eric,Lee,52.0,Masculino,Chicago,Medio,-3,12.6,No,Sí,Pescado,No,921-584-0766,,Efectivo,1771
4506639908,Anthony,Hahn,79.0,Masculino,San Diego,Muy Alto,7,88.42,Sí,Sí,Mariscos,Sí,,jgibbs@example.net,Efectivo,14622
2273950560,Kelly,Bonilla,74.0,Femenino,Seattle,Muy Alto,9,47.35,Sí,Sí,Carnes,Sí,,,Tarjeta,11875
8806470288,James,White,56.0,Masculino,Denver,Muy Alto,8,33.9,Sí,No,Vegetariano,Sí,,smithchristina@example.net,Tarjeta,15868
3509269249,Jeffrey,Sharp,25.0,Masculino,Houston,Muy Alto,5,37.83,No,Sí,Vegetariano,Sí,,,Efectivo,12965
7656599556,Danielle,Sanders,61.0,Femenino,NYC,Alto,6,53.39,No,Sí,Carnes,No,(838)927-8146,tharrison@example.net,Efectivo,6020
6588447280,Maria,Taylor,80.0,Femenino,Boston,Medio,2,23.89,No,No,Vegetariano,No,,frichardson@example.com,Tarjeta,2718
5760716666,Debra,Willis,55.0,Femenino,Denver,Bajo,3,7.96,No,No,Mariscos,No,824-369-0259,,Efectivo,1549
3712449083,Michael,Miller,76.0,Masculino,San Diego,Bajo,3,18.19,Sí,Sí,Pescado,No,001-501-530-2878,,Efectivo,1350
4144811229,Sheila,Moran,45.0,Femenino,Houston,Medio,4,19.99,Sí,No,Mariscos,No,,,App,3218
3790145684,Samantha,Schneider,45.0,Femenino,Miami,Medio,5,21.11,No,No,Mariscos,No,,,Tarjeta,1700
8700464894,Julie,Brown,55.0,Femenino,Denver,Bajo,3,8.09,Sí,No,Vegano,No,,robertpalmer@example.com,App,1137
9556222542,Allison,Roth,44.0,Femenino,San Diego,Alto,4,61.84,No,No,Otro,Sí,,,Tarjeta,8592
6445324102,Pamela,Curtis,73.0,Femenino,Miami,Alto,6,44.99,Sí,Sí,Pescado,No,,,Tarjeta,3545
1821328222,Jennifer,Johns,22.0,Femenino,NYC,Alto,5,58.09,Sí,No,Carnes,Sí,(287)570-0184x84564,richard61@example.org,Tarjeta,4932
8914984681,Steven,Williams,38.0,Masculino,Seattle,Alto,5,21.42,Sí,Sí,Carnes,Sí,+1-873-342-2253,,Tarjeta,8477
7558339027,John,Hernandez,70.0,Masculino,Miami,Alto,6,34.83,No,Sí,Vegetariano,No,001-902-306-8183x69124,kathrynlewis@example.net,Tarjeta,6851
3274611172,Stacy,Benton,58.0,Femenino,Chicago,Alto,6,38.03,No,Sí,Carnes,Sí,,,Tarjeta,5273
9629869335,Dawn,Nichols,59.0,Femenino,Chicago,Alto,5,27.35,Sí,Sí,,Sí,,shelbybeck@example.com,Tarjeta,7542
2394640559,Danielle,Mclean,25.0,Femenino,Houston,Bajo,3,11.28,Sí,Sí,Carnes,No,,bakerharry@example.net,Tarjeta,1455
4723534498,Dana,Woodard,38.0,Femenino,Miami,Medio,-3,34.09,Sí,Sí,Pescado,No,,,Efectivo,3434
9913110362,Scott,Walton,51.0,Masculino,Houston,Muy Alto,6,87.86,Sí,Sí,Vegano,Sí,(564)829-7422x44175,oowens@example.com,Efectivo,9083
3515615256,Amanda,Strickland,27.0,Femenino,Boston,Medio,5,23.03,Sí,Sí,Vegetariano,Sí,,,App,1957
9204793587,Brandon,Brown,34.0,Masculino,San Diego,Alto,4,31.66,No,Sí,Vegetariano,Sí,545.350.1482x3479,,Tarjeta,8151
1770405084,Maria,Mcguire,45.0,Femenino,NYC,Medio,3,16.19,No,No,Pescado,No,483.867.6069x6879,jenniferferguson@example.com,App,2108
5042815942,Ryan,Graham,20.0,Masculino,Chicago,Bajo,3,5.31,Sí,Sí,Vegetariano,No,2546316704,,Tarjeta,1502
5437859483,Cheryl,Townsend,44.0,Femenino,Boston,Medio,2,29.55,No,Sí,Otro,No,,,Tarjeta,2019
2328845177,Katherine,Ward,48.0,Femenino,Phoenix,Alto,6,44.69,Sí,Sí,Otro,Sí,(587)380-7767x758,emilyreid@example.org,Efectivo,8409
4211351686,David,Brown,39.0,Masculino,San Diego,Medio,4,35.22,Sí,Sí,,No,(896)348-9398,,App,2828
2880993200,Jessica,Cox,,Femenino,Houston,Alto,4,19.47,Sí,No,Carnes,No,,,Tarjeta,8282
1119652928,Cheryl,Fox,67.0,Femenino,Boston,Bajo,3,11.27,No,Sí,Vegetariano,No,,,Efectivo,876
6374644126,Adam,Davis,67.0,Masculino,Chicago,Medio,2,24.56,No,Sí,Mariscos,No,001-509-786-3316x65937,davisrachel@example.net,Efectivo,3184
3439750224,Gregory,Davies,56.0,Masculino,Chicago,Muy Alto,5,29.29,Sí,Sí,Vegetariano,No,587-630-1924x41892,edwinkidd@example.com,Efectivo,12081
7121024157,Beth,Pollard,62.0,Femenino,Denver,Medio,2,20.84,Sí,No,Carnes,Sí,751-952-8548,davisteresa@example.com,App,2942
4076559327,Jonathan,Reyes,51.0,Masculino,Denver,Alto,4,47.41,No,Sí,Vegetariano,No,,,Efectivo,7751
1976888677,Darrell,Williams,57.0,Masculino,Seattle,Muy Alto,10,94.65,No,Sí,Carnes,Sí,,,Tarjeta,10622
1198217279,Donna,Reyes,24.0,Femenino,San Diego,Alto,5,54.99,No,Sí,Mariscos,Sí,,,App,3597
8157719876,Ray,Roth,73.0,Masculino,Chicago,Bajo,2,8.19,Sí,Sí,Carnes,No,,,Tarjeta,1216
2928325698,Jessica,Martin,62.0,Femenino,NYC,Medio,3,21.5,No,Sí,Pescado,Sí,862.719.0361,jeffrey44@example.org,Criptomoneda,2802
3372192211,Jim,Ellis,67.0,Masculino,San Diego,Muy Alto,6,32.09,Sí,Sí,Vegetariano,Sí,+1-562-737-6345x9626,,Efectivo,13355
9255201785,Carol,Evans,73.0,Femenino,Phoenix,Muy Alto,7,118.74,No,Sí,Mariscos,Sí,,,Tarjeta,10129
1989939859,Russell,Whitaker,55.0,Masculino,San Diego,Medio,4,39.6,Sí,Sí,Vegetariano,No,827.338.4887,,Tarjeta,2633
8354773713,Sylvia,Schwartz,78.0,Femenino,Chicago,Alto,4,32.08,Sí,Sí,Carnes,Sí,706.290.8713x1972,lorrainesmith@example.org,App,7561
4801273661,Dana,Lewis,60.0,Femenino,Seattle,Bajo,2,14.26,No,Sí,Mariscos,No,,reedkaren@example.org,Efectivo,1469
9455610447,Matthew,Williams,57.0,Masculino,Miami,Alto,5,47.11,No,No,Vegano,Sí,001-688-518-6967x50446,,Efectivo,4172
3058753461,Lori,Johnson,66.0,Femenino,San Diego,Alto,5,10.99,No,Sí,,Sí,,,App,5397
9789595910,Mariah,Carr,74.0,Femenino,Seattle,Muy Alto,8,97.07,No,Sí,Pescado,Sí,,,App,14302
3531801378,Sara,Jackson,69.0,Femenino,Denver,Alto,4,28.39,Sí,No,Otro,Sí,+1-355-307-7884x39950,chloe83@example.com,Efectivo,3736
9700705913,Amanda,Gonzales,67.0,Femenino,Denver,Bajo,-3,9.34,No,Sí,Pescado,No,(928)979-0597x307,williamsjulia@example.org,App,1157
4891728297,Deanna,Anderson,79.0,Femenino,Chicago,Alto,4,7.9,Sí,No,Vegetariano,No,510-403-1699x621,,Criptomoneda,5419
